job_id,actual_labor_hours,actual_total_cost,actual_margin_pct,cost_variance,margin_variance,change_order_flag
J001,32.75,4569.79,0.401,-52.64,0.006,No
J002,90.68,13502.52,0.299,2561.4,-0.133,No
J003,47.65,5199.11,0.487,-851.23,0.084,No
J004,87.77,12360.59,0.329,539.25,-0.03,No
J005,82.11,8819.79,0.391,1453.64,-0.1,Yes
J006,89.27,8206.72,0.451,817.41,-0.055,No
J007,55.84,6289.08,0.434,179.43,-0.016,No
J008,110.3,15006.93,0.187,2797.85,-0.152,Yes
J009,36.3,4999.67,0.386,-302.32,0.037,No
J010,44.66,5150.79,0.219,972.0,-0.147,Yes
J011,123.78,13224.94,0.362,1217.3,-0.059,Yes
J012,101.44,10275.6,0.402,210.76,-0.013,No
J013,77.79,10470.05,0.388,-101.32,0.006,No
J014,49.85,6441.02,0.489,-652.3,0.051,No
J015,58.6,5949.26,0.442,227.49,-0.021,No
J016,82.81,12047.93,0.298,830.91,-0.049,No
J017,128.75,12064.24,0.535,334.65,-0.013,No
J018,63.89,8784.77,0.303,508.12,-0.041,No
J019,79.85,12330.15,0.255,1850.54,-0.112,No
J020,73.76,6637.1,0.435,201.72,-0.017,No
J021,39.55,6169.97,0.396,229.41,-0.023,No
J022,69.51,10480.87,0.394,684.06,-0.04,No
J023,32.65,4134.28,0.326,131.91,-0.022,No
J024,54.5,7283.08,0.344,280.41,-0.025,No
J025,66.96,8897.11,0.454,-1435.78,0.088,No
J026,46.23,6762.26,0.347,943.47,-0.091,No
J027,30.6,3941.02,0.17,676.16,-0.142,No
J028,48.75,6514.15,0.349,-116.43,0.012,No
J029,77.64,10503.36,0.339,1298.59,-0.082,No
J030,37.83,4539.51,0.347,299.77,-0.043,No
J031,30.98,3570.58,0.464,-195.49,0.029,No
J032,112.07,13520.45,0.345,1858.2,-0.09,Yes
J033,83.71,9716.93,0.317,1584.51,-0.111,No
J034,84.12,11086.19,0.41,1011.79,-0.054,No
J035,53.23,7203.97,0.353,538.58,-0.048,No
J036,18.61,2366.4,0.263,536.6,-0.167,No
J037,49.09,6787.24,0.301,-101.49,0.01,No
J038,38.94,5338.92,0.293,266.8,-0.036,No
J039,44.02,5918.47,0.489,-740.24,0.064,No
J040,122.71,11387.8,0.374,1359.29,-0.075,No
J041,61.51,6090.16,0.311,1460.6,-0.165,Yes
J042,63.83,6614.05,0.489,-187.99,0.014,No
J043,32.76,4463.09,0.369,-179.43,0.026,No
J044,36.94,4341.26,0.398,63.46,-0.008,No
J045,52.36,6608.56,0.288,985.28,-0.106,No
J046,23.5,3042.47,0.409,-198.68,0.039,No
J047,76.67,6802.07,0.406,907.35,-0.079,No
J048,54.87,7314.22,0.373,364.7,-0.031,No
J049,16.73,2792.36,0.426,-278.39,0.057,No
J050,39.52,5188.36,0.391,500.02,-0.059,No
J051,20.49,2456.67,0.45,-649.47,0.145,No
J052,53.32,7266.46,0.352,-65.88,0.006,No
J053,28.3,4001.51,0.355,279.32,-0.045,No
J054,92.67,11597.5,0.233,2014.98,-0.134,No
J055,55.63,6851.18,0.429,-165.66,0.013,No
J056,50.77,6397.5,0.385,678.25,-0.065,No
J057,24.5,3048.54,0.291,628.33,-0.146,No
J058,67.61,9449.46,0.42,608.78,-0.037,No
J059,43.19,5065.77,0.388,537.0,-0.065,No
J060,61.46,9163.33,0.374,-820.43,0.056,No
