job_id,job_name,state,city,job_type,area_sqft,perimeter_ft,base_depth_in,sand_depth_in,slope_level,access_width_ft,drainage_concern,demo_required,carry_distance_ft,crew_size,quoted_price,target_margin_pct,project_phase,scenario_date,planned_start_date,scope_approved,site_access_verified,utility_locate_status,permit_status,materials_status,crew_assigned,assumption_version
J001,Walkway 001,RI,Pawtucket,Walkway,198,61.6,4,1,High,8.3,No,Yes,119,3,7882.05,0.25,Preconstruction,2026-07-15,2026-07-25,Yes,No,Confirmed,Approved,Confirmed,Yes,2026-07-demo-v2
J002,Walkway 002,RI,Warwick,Walkway,251,61.7,8,1,High,8.4,Yes,No,74,2,9331.67,0.25,Preconstruction,2026-07-15,2026-07-16,Yes,No,Confirmed,Approved,Confirmed,Yes,2026-07-demo-v2
J003,Paver Patio 003,MA,Newton,Paver Patio,451,92.1,6,1,Medium,7.9,No,No,66,3,11107.5,0.25,Preconstruction,2026-07-15,2026-08-01,Yes,Yes,Confirmed,Approved,Pending,Yes,2026-07-demo-v2
J004,Paver Patio 004,RI,Warwick,Paver Patio,625,104.9,4,1,Low,7.7,No,No,20,3,14389.33,0.25,Preconstruction,2026-07-15,2026-08-01,Yes,Yes,Confirmed,Pending,Confirmed,Yes,2026-07-demo-v2
J005,Paver Patio 005,RI,Providence,Paver Patio,313,67.1,4,1,Medium,6.9,No,No,63,4,6776.74,0.25,Preconstruction,2026-07-15,2026-07-24,Yes,Yes,Not Required,Pending,Confirmed,Yes,2026-07-demo-v2
J006,Paver Patio 006,MA,Boston,Paver Patio,577,94.5,4,1,Medium,5.5,Yes,Yes,54,4,19371.18,0.25,Preconstruction,2026-07-15,2026-08-05,Yes,No,Not Required,Not Required,Confirmed,Yes,2026-07-demo-v2
J007,Paver Patio 007,MA,Boston,Paver Patio,695,97.1,4,1,Medium,4.2,No,No,74,3,20955.81,0.25,Preconstruction,2026-07-15,2026-07-31,Yes,Yes,Confirmed,Pending,Confirmed,Yes,2026-07-demo-v2
J008,Paver Patio 008,MA,Newton,Paver Patio,262,68.4,4,1,High,7.1,No,No,48,4,7735.18,0.25,Preconstruction,2026-07-15,2026-07-16,Yes,Yes,Confirmed,Pending,Pending,Yes,2026-07-demo-v2
J009,Paver Patio 009,MA,Framingham,Paver Patio,332,75.2,6,1,Low,8.8,No,Yes,49,2,9312.52,0.25,Preconstruction,2026-07-15,2026-07-27,Yes,Yes,Not Required,Not Required,Confirmed,No,2026-07-demo-v2
J010,Paver Patio 010,MA,Quincy,Paver Patio,201,55.6,6,1,Medium,5.2,No,Yes,90,2,4426.35,0.25,Preconstruction,2026-07-15,2026-07-26,Yes,Yes,Confirmed,Not Required,Pending,Yes,2026-07-demo-v2
J011,Paver Patio 011,RI,Warwick,Paver Patio,690,100.9,6,1,Medium,5.6,Yes,No,59,4,16826.6,0.25,Preconstruction,2026-07-15,2026-07-21,Yes,No,Confirmed,Approved,Confirmed,No,2026-07-demo-v2
J012,Walkway 012,MA,Quincy,Walkway,164,61.0,6,1,Low,3.1,Yes,Yes,12,2,5888.11,0.25,Preconstruction,2026-07-15,2026-07-30,Yes,Yes,Confirmed,Not Required,Confirmed,Yes,2026-07-demo-v2
J013,Walkway 013,MA,Boston,Walkway,113,42.1,4,1,Low,7.6,No,Yes,134,2,3542.4,0.25,Preconstruction,2026-07-15,2026-08-04,Yes,Yes,Confirmed,Pending,Pending,Yes,2026-07-demo-v2
J014,Paver Patio 014,RI,Pawtucket,Paver Patio,639,113.7,4,1,Low,8.8,No,Yes,53,3,17761.8,0.25,Preconstruction,2026-07-15,2026-07-27,Yes,Yes,Confirmed,Pending,Confirmed,No,2026-07-demo-v2
J015,Paver Patio 015,MA,Boston,Paver Patio,321,79.6,6,1,Low,3.5,No,Yes,34,3,7835.09,0.25,Preconstruction,2026-07-15,2026-08-02,No,Yes,Confirmed,Approved,Confirmed,Yes,2026-07-demo-v2
J016,Paver Patio 016,MA,Quincy,Paver Patio,279,70.6,6,1,Low,5.2,No,No,113,2,5968.59,0.25,Preconstruction,2026-07-15,2026-08-02,Yes,Yes,Pending,Pending,Confirmed,Yes,2026-07-demo-v2
J017,Walkway 017,MA,Worcester,Walkway,107,35.9,8,1,Low,8.9,No,No,51,3,3207.51,0.25,Preconstruction,2026-07-15,2026-08-01,Yes,Yes,Pending,Not Required,Pending,Yes,2026-07-demo-v2
J018,Paver Patio 018,MA,Newton,Paver Patio,545,83.9,6,1,Low,4.6,No,No,105,3,15361.29,0.25,Preconstruction,2026-07-15,2026-07-22,Yes,No,Not Required,Pending,Confirmed,Yes,2026-07-demo-v2
J019,Walkway 019,RI,Cranston,Walkway,256,66.3,6,1,Low,8.1,Yes,No,75,2,7736.38,0.25,Preconstruction,2026-07-15,2026-08-03,Yes,Yes,Confirmed,Not Required,Confirmed,No,2026-07-demo-v2
J020,Walkway 020,RI,Cranston,Walkway,240,69.9,8,1,Low,7.1,Yes,No,31,3,5322.24,0.25,Preconstruction,2026-07-15,2026-07-19,Yes,Yes,Not Required,Not Required,Confirmed,Yes,2026-07-demo-v2
J021,Paver Patio 021,RI,Newport,Paver Patio,248,55.5,6,1,Low,8.4,No,Yes,105,3,5511.46,0.25,Preconstruction,2026-07-15,2026-08-03,Yes,Yes,Confirmed,Approved,Pending,Yes,2026-07-demo-v2
J022,Paver Patio 022,MA,Weymouth,Paver Patio,596,115.0,6,1,Low,5.6,No,No,120,2,16470.88,0.25,Preconstruction,2026-07-15,2026-08-04,Yes,Yes,Pending,Not Required,Confirmed,Yes,2026-07-demo-v2
J023,Paver Patio 023,RI,Cranston,Paver Patio,348,75.0,4,1,High,8.5,Yes,No,15,2,11700.26,0.25,Preconstruction,2026-07-15,2026-08-03,Yes,No,Pending,Not Required,Confirmed,No,2026-07-demo-v2
J024,Paver Patio 024,MA,Quincy,Paver Patio,317,79.9,4,1,High,7.6,Yes,Yes,30,3,12061.59,0.25,Preconstruction,2026-07-15,2026-07-17,Yes,No,Confirmed,Not Required,Pending,Yes,2026-07-demo-v2
J025,Paver Patio 025,MA,Framingham,Paver Patio,658,94.5,4,1,Low,8.2,No,No,68,3,14147.33,0.25,Preconstruction,2026-07-15,2026-07-19,Yes,Yes,Not Required,Not Required,Confirmed,Yes,2026-07-demo-v2
J026,Paver Patio 026,MA,Quincy,Paver Patio,684,95.3,4,1,Low,9.9,No,No,43,3,14400.55,0.25,Preconstruction,2026-07-15,2026-07-29,No,Yes,Pending,Not Required,Confirmed,No,2026-07-demo-v2
J027,Paver Patio 027,MA,Boston,Paver Patio,470,88.1,4,1,Low,4.9,No,No,112,3,11949.86,0.25,Preconstruction,2026-07-15,2026-07-28,Yes,Yes,Pending,Approved,Confirmed,Yes,2026-07-demo-v2
J028,Paver Patio 028,MA,Quincy,Paver Patio,308,73.6,6,1,Medium,7.6,No,No,54,3,8653.17,0.25,Preconstruction,2026-07-15,2026-07-27,Yes,Yes,Not Required,Not Required,Pending,Yes,2026-07-demo-v2
J029,Paver Patio 029,MA,Quincy,Paver Patio,636,115.3,6,1,Low,3.5,No,Yes,20,3,15724.21,0.25,Preconstruction,2026-07-15,2026-07-21,Yes,Yes,Confirmed,Not Required,Pending,Yes,2026-07-demo-v2
J030,Paver Patio 030,MA,Quincy,Paver Patio,523,89.4,8,1,High,8.4,No,No,28,3,11907.73,0.25,Preconstruction,2026-07-15,2026-07-30,Yes,Yes,Pending,Approved,Confirmed,Yes,2026-07-demo-v2
J031,Walkway 031,RI,Newport,Walkway,230,72.6,4,1,Low,5.7,Yes,No,15,3,5768.09,0.25,Preconstruction,2026-07-15,2026-07-25,Yes,No,Confirmed,Approved,Confirmed,Yes,2026-07-demo-v2
J032,Paver Patio 032,MA,Framingham,Paver Patio,461,80.3,6,1,Medium,7.5,No,No,89,3,12542.43,0.25,Preconstruction,2026-07-15,2026-07-17,Yes,No,Confirmed,Not Required,Pending,Yes,2026-07-demo-v2
J033,Walkway 033,RI,Warwick,Walkway,239,59.9,6,1,Low,3.7,No,No,91,2,6374.44,0.25,Preconstruction,2026-07-15,2026-07-29,Yes,Yes,Not Required,Pending,Confirmed,Yes,2026-07-demo-v2
J034,Paver Patio 034,MA,Braintree,Paver Patio,338,78.8,8,1,Medium,6.3,No,No,76,4,10037.2,0.25,Preconstruction,2026-07-15,2026-07-31,No,Yes,Not Required,Pending,Confirmed,Yes,2026-07-demo-v2
J035,Paver Patio 035,RI,Providence,Paver Patio,742,120.6,6,1,Low,3.9,Yes,No,135,4,19487.66,0.25,Preconstruction,2026-07-15,2026-07-26,No,Yes,Not Required,Approved,Confirmed,Yes,2026-07-demo-v2
J036,Paver Patio 036,RI,Cranston,Paver Patio,649,99.9,4,1,Low,7.7,No,No,11,3,16328.54,0.25,Preconstruction,2026-07-15,2026-08-03,Yes,Yes,Pending,Not Required,Confirmed,Yes,2026-07-demo-v2
J037,Paver Patio 037,MA,Boston,Paver Patio,196,65.2,6,1,Low,9.0,No,No,127,3,4587.01,0.25,Preconstruction,2026-07-15,2026-07-22,Yes,No,Confirmed,Approved,Confirmed,Yes,2026-07-demo-v2
